Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
6;2;190;1;4945000;3;1;60.51143;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;187;1;3995000;3;1;61.33861;66.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;146;930;3495000;2;2;63.09367;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;143;391;7395000;3;1;64.48529;145.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;150;617;2195000;2;2;63.19188;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;205;978;4995000;3;1;59.32748;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;155;861;3085000;2;1;64.41932;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;170;620;6665000;2;2;62.57008;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;158;995;2995000;3;1;62.08689;45.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;154;700;2595000;2;1;53.9672;59.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;112;583;1445000;2;1;60.43333;118.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;200;718;2195000;2;1;60.43306;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;174;863;2395000;2;2;65.7191;173.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;159;518;4395000;2;1;63.29276;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
9;2;190;829;5995000;3;1;62.60541;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;172;991;2695000;3;1;62.12269;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;81;487;1195000;2;3;109.48473;75.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;138;60000;2295000;2;1;69.20334;32.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;142;640;3395000;2;1;64.68171;101.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;147;711;3095000;3;1;63.75632;26.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;165;903;2698000;2;1;61.42026;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;166;1;4495000;3;1;63.63978;69.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;141;863;1199000;1;2;68.92781;111.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;174;890;2250000;2;2;61.66982;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;166;1;4795000;3;1;65.46132;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;687;3995000;3;3;63.17598;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;197;694;895000;2;2;60.87473;151.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;117;273;1795000;2;3;64.7498;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;116;734;3295000;3;2;61.54268;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;112;712;1299000;1;1;59.92972;31.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;120;892;1895000;2;1;60.98521;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;192;1;6850000;4;3;54.66623;37.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;2;122;508;3745000;2;2;56.24305;145.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;160;899;6495000;3;2;56.97548;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;104;911;995000;2;1;60.09884;143.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;138;879;3995000;4;2;55.98974;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;111;537;1795000;2;1;58.45557;37.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;176;705;2845000;2;1;60.613;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;156;947;2195000;2;1;60.2092;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
8;2;150;758;8995000;9;2;56.03347;118.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;149;1;2995000;3;1;57.06955;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;101;534;1995000;2;1;59.34223;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;160;475;2145000;2;3;58.58722;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;3;212;1;7500000;6;2;55.18094;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;116;644;1895000;2;1;59.02881;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;140;794;3195000;3;1;56.03374;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;3;162;635;3895000;2;3;60.30677;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
7;3;184;711;2695000;3;2;58.1366;120.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;132;873;1995000;2;2;60.65346;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;196;1;2495000;2;2;60.62946;145.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;129;227;1495000;2;2;59.39337;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;184;754;3695000;3;2;55.60581;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;128;557;2295000;2;1;56.74334;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;116;667;1975000;2;1;60.06067;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;126;742;1845000;2;1;59.60277;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;119;833;1895000;2;1;61.43835;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;156;695;1695000;2;2;57.68964;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;4;231;1;9495000;7;3;57.27928;10.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;162;674;3495000;2;2;58.98266;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
5;2;225;727;3695000;3;1;60.77849;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
