Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
6.0;2.0;190.0;1.006;4945000.0;3.481;1.0;;60.51143;4.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;3.0;187.0;1.405;3995000.0;3.31;1.0;;61.33861;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4.0;2.0;146.0;930.0;3495000.0;2.979;2.0;;63.09367;47.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;143.0;391.0;7395000.0;3.242;1.0;;64.48529;145.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;150.0;617.0;2195000.0;2.921;2.0;;63.19188;96.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;205.0;978.0;4995000.0;3.809;1.0;;59.32748;3.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;155.0;861.0;3085000.0;2.768;1.0;;64.41932;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
6.0;3.0;170.0;620.0;6665000.0;2.782;2.0;;62.57008;16.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;158.0;995.0;2995000.0;3.099;1.0;;62.08689;45.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;154.0;700.0;2595000.0;2.516;1.0;;53.9672;59.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;112.0;583.0;1445000.0;2.026;1.0;;60.43333;118.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;200.0;718.0;2195000.0;2.527;1.0;;60.43306;60.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;1.0;174.0;863.0;2395000.0;2.394;2.0;;65.7191;173.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;159.0;518.0;4395000.0;2.726;1.0;;63.29276;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
9.0;2.0;190.0;829.0;5995000.0;3.35;1.0;;62.60541;60.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;172.0;991.0;2695000.0;3.333;1.0;;62.12269;39.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;81.0;487.0;1195000.0;2.202;3.0;;109.48473;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
5.0;2.0;138.0;60000.0;2295000.0;2.274;1.0;;69.20334;32.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
4.0;2.0;142.0;640.0;3395000.0;2.905;1.0;;64.68171;101.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;147.0;711.0;3095000.0;3.004;1.0;;63.75632;26.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;165.0;903.0;2698000.0;2.836;1.0;;61.42026;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
6.0;3.0;166.0;1.052;4495000.0;3.789;1.0;;63.63978;69.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;141.0;863.0;1199000.0;1.909;2.0;;68.92781;111.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;2.0;174.0;890.0;2250000.0;2.934;2.0;;61.66982;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;166.0;1.245;4795000.0;3.603;1.0;;65.46132;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;165.0;687.0;3995000.0;3.208;3.0;;63.17598;73.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;2.0;197.0;694.0;895000.0;2.361;2.0;;60.87473;151.0;Villa;non_clean;0;0;0;0;0;1;0;1;0;0;0;1;0;0
4.0;2.0;117.0;273.0;1795000.0;2.219;3.0;;64.7498;111.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;116.0;734.0;3295000.0;3.388;2.0;;61.54268;71.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;112.0;712.0;1299000.0;1.776;1.0;;59.92972;31.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
4.0;1.0;120.0;892.0;1895000.0;2.177;1.0;;60.98521;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;192.0;1.035;6850000.0;4.594;3.0;;54.66623;37.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;1;0;0;0;0;1
5.0;2.0;122.0;508.0;3745000.0;2.776;2.0;;56.24305;145.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;160.0;899.0;6495000.0;3.451;2.0;;56.97548;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
3.0;1.0;104.0;911.0;995000.0;2.179;1.0;;60.09884;143.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
3.0;2.0;138.0;879.0;3995000.0;4.108;2.0;;55.98974;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;111.0;537.0;1795000.0;2.097;1.0;;58.45557;37.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;176.0;705.0;2845000.0;2.741;1.0;;60.613;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;156.0;947.0;2195000.0;2.811;1.0;;60.2092;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;0;0;1
8.0;2.0;150.0;758.0;8995000.0;9.551;2.0;;56.03347;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
3.0;2.0;149.0;1.337;2995000.0;3.445;1.0;;57.06955;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;101.0;534.0;1995000.0;2.118;1.0;;59.34223;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;2.0;160.0;475.0;2145000.0;2.342;3.0;;58.58722;93.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
7.0;3.0;212.0;1.11;7500000.0;6.292;2.0;;55.18094;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;1.0;116.0;644.0;1895000.0;2.303;1.0;;59.02881;63.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
5.0;2.0;140.0;794.0;3195000.0;3.039;1.0;;56.03374;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;3.0;162.0;635.0;3895000.0;2.553;3.0;;60.30677;73.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;1;0;0;0;1
7.0;3.0;184.0;711.0;2695000.0;3.475;2.0;;58.1366;120.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;2.0;132.0;873.0;1995000.0;2.323;2.0;;60.65346;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;196.0;1.919;2495000.0;2.467;2.0;;60.62946;145.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;129.0;227.0;1495000.0;2.231;2.0;;59.39337;133.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;184.0;754.0;3695000.0;3.28;2.0;;55.60581;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;128.0;557.0;2295000.0;2.549;1.0;;56.74334;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;116.0;667.0;1975000.0;2.204;1.0;;60.06067;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
3.0;2.0;126.0;742.0;1845000.0;2.57;1.0;;59.60277;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;119.0;833.0;1895000.0;2.276;1.0;;61.43835;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;156.0;695.0;1695000.0;2.27;2.0;;57.68964;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
6.0;4.0;231.0;1.638;9495000.0;7.977;3.0;;57.27928;10.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;162.0;674.0;3495000.0;2.468;2.0;;58.98266;88.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;1;0;0;0;1
5.0;2.0;225.0;727.0;3695000.0;3.186;1.0;;60.77849;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;161.0;559.0;3195000.0;2.68;2.0;;57.03124;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
10.0;3.0;315.0;1.294;3995000.0;3.743;3.0;;58.20484;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;157.0;628.0;2695000.0;2.74;1.0;;60.72309;35.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;145.0;917.0;2495000.0;2.735;1.0;;57.9214;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
3.0;1.0;93.0;542.0;1395000.0;2.16;1.0;;59.89636;64.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;101.0;742.0;1225000.0;1.85;1.0;;58.6182;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;0;0;0;1
5.0;2.0;149.0;601.0;2350000.0;2.739;1.0;;59.1804;35.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;104.0;756.0;1845000.0;2.382;2.0;;60.47031;67.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
3.0;1.0;128.0;907.0;1795000.0;2.544;1.0;;60.17802;63.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;2.0;174.0;780.0;3595000.0;2.188;1.0;;60.13077;57.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
8.0;1.0;151.0;772.0;1695000.0;2.646;2.0;;57.8107;95.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;0;0;1
4.0;1.0;91.0;700.0;1295000.0;2.085;1.0;;60.20649;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;99.0;719.0;1895000.0;2.013;1.0;;58.80513;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;118.0;1.531;1295000.0;2.498;2.0;;54.7617;97.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
5.0;2.0;177.0;1.244;4795000.0;3.662;2.0;;56.44619;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;1;0;0;0;1
4.0;1.0;100.0;723.0;1795000.0;2.221;1.0;;60.25346;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;198.0;240.0;4450000.0;2.839;3.0;;53.8589;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;96.0;652.0;1495000.0;2.127;2.0;;61.16356;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;1.0;169.0;626.0;1495000.0;2.345;2.0;;56.09148;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;160.0;975.0;7500000.0;3.707;1.0;;56.28442;34.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;3.0;161.0;1.102;2445000.0;3.219;2.0;;56.90427;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;1.0;174.0;642.0;2695000.0;2.359;1.0;;57.32283;118.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;180.0;1.435;2495000.0;3.136;3.0;;56.736;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
2.0;2.0;88.0;355.0;1295000.0;1.883;1.0;;58.89558;74.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;221.0;3.14;1550000.0;2.22;2.0;;53.86625;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
6.0;2.0;166.0;515.0;6895000.0;4.427;3.0;;1.31325;91.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;1;0;0
4.0;2.0;127.0;721.0;4750000.0;3.508;1.0;;1.93944;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;98.0;336.0;2768000.0;2.221;2.0;;4.44114;146.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;128.0;631.0;5298000.0;3.475;2.0;;2.18727;70.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;166.0;671.0;7295000.0;3.745;1.0;;1.79715;75.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;115.0;630.0;3598000.0;3.342;1.0;;2.12725;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;153.0;539.0;3698000.0;3.356;1.0;;2.08575;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;160.0;700.0;4998000.0;3.417;1.0;;8.08778;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;145.0;802.0;2195000.0;2.427;1.0;;8.30276;25.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;157.0;917.0;2795000.0;2.451;1.0;;8.61941;17.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;129.0;792.0;1795000.0;2.23;1.0;;8.40547;33.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;133.0;563.0;1195000.0;1.063;1.0;;8.06912;117.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;3.0;198.0;1.0;2195000.0;2.026;1.0;;10.73017;63.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
7.0;2.0;241.0;935.0;3595000.0;3.521;2.0;;85.11155;64.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;1;0;0;1;0
4.0;1.0;111.0;421.0;1495000.0;1.842;2.0;;86.67446;138.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;118.0;639.0;1960000.0;2.253;2.0;;86.3581;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;142.0;572.0;2575000.0;2.62;2.0;;84.95262;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
6.0;3.0;204.0;849.0;2495000.0;3.072;1.0;;84.21772;43.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
8.0;3.0;227.0;405.0;2395000.0;2.285;3.0;;85.11022;113.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
7.0;1.0;163.0;792.0;1995000.0;2.423;3.0;;86.19193;85.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;174.0;778.0;3195000.0;3.227;2.0;;83.73867;35.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;3.0;189.0;2.1;1995000.0;2.223;2.0;;84.43935;50.0;Villa;non_clean;0;0;0;1;0;0;0;1;0;0;1;0;1;0
5.0;2.0;182.0;1.088;1945000.0;2.412;2.0;;80.67297;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;2.0;191.0;2.4;2795000.0;3.218;3.0;;84.02431;147.0;Villa;non_clean;0;0;0;0;0;1;0;1;0;0;0;0;1;0
6.0;1.0;153.0;751.0;995000.0;2.192;3.0;;80.29468;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
3.0;1.0;109.0;666.0;2145000.0;2.363;3.0;;84.67951;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;1.0;130.0;607.0;995000.0;1.906;2.0;;84.416;226.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;156.0;444.0;2250000.0;2.47;1.0;;83.98094;14.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;162.0;847.0;2595000.0;3.196;1.0;;83.90934;50.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;153.0;887.0;1195000.0;2.65;1.0;;86.50485;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
9.0;1.0;346.0;995.0;4995000.0;2.921;2.0;;85.05175;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;1.0;185.0;855.0;949000.0;1.959;2.0;;80.03343;196.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;102.0;769.0;995000.0;2.131;1.0;;86.40621;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
5.0;1.0;122.0;15.129;1350000.0;2.916;2.0;;79.08906;133.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;0;0;0;1;0
4.0;1.0;110.0;948.0;995000.0;2.045;1.0;;84.10846;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;1.0;108.0;928.0;975000.0;1.913;3.0;;81.0515;91.0;Villa;non_clean;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;1.0;100.0;940.0;1345000.0;1.891;1.0;;45.26244;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;0
6.0;2.0;186.0;801.0;2295000.0;2.313;3.0;;45.55571;79.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;0
3.0;2.0;142.0;6.536;1775000.0;1.055;1.0;;40.70096;123.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;126.0;800.0;1945000.0;1.891;1.0;;44.78336;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;163.0;443.0;1095000.0;2.064;3.0;;46.36251;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
4.0;2.0;143.0;681.0;1450000.0;1.835;1.0;;41.51995;20.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;120.0;978.0;1075000.0;1.474;2.0;;53.35069;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
5.0;2.0;156.0;799.0;2250000.0;2.227;1.0;;46.92095;51.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
4.0;2.0;130.0;947.0;1695000.0;2.121;1.0;;47.10778;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;110.0;1.604;1045000.0;1.42;3.0;;48.30074;76.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;0
6.0;2.0;144.0;692.0;1245000.0;2.529;1.0;;45.54553;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;119.0;525.0;895000.0;1.167;1.0;;41.37392;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;0;0;0;0
4.0;1.0;100.0;1.302;995000.0;1.324;1.0;;52.4994;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;2.0;108.0;647.0;595000.0;1.761;3.0;;46.87869;96.0;Villa;non_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;0
3.0;1.0;92.0;726.0;595000.0;1.313;2.0;;46.91389;66.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
4.0;1.0;100.0;640.0;1585000.0;2.525;1.0;;45.71128;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;158.0;835.0;4495000.0;1.399;1.0;;53.92754;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;180.0;753.0;2495000.0;2.612;2.0;;54.81991;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;91.0;522.0;1595000.0;2.214;2.0;;54.9682;133.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;133.0;598.0;2295000.0;2.721;2.0;;54.92023;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;122.0;1.432;2495000.0;3.385;3.0;;54.69545;74.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;1;0
3.0;1.0;100.0;400.0;798000.0;1.18;1.0;;37.37537;39.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;185.0;962.0;3795000.0;2.492;1.0;;37.92225;11.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;170.0;794.0;2298000.0;2.139;1.0;;36.8045;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;173.0;800.0;2398000.0;2.176;1.0;;37.41338;34.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4.0;2.0;130.0;859.0;2245000.0;1.659;2.0;;37.04256;59.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;1;0;0;0
6.0;2.0;203.0;996.0;2995000.0;2.672;2.0;;36.48078;24.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;0
8.0;2.0;257.0;8.999;1695000.0;1.913;2.0;;36.51298;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;146.0;389.0;645000.0;1.212;2.0;;37.78742;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
4.0;2.0;96.0;600.0;1395000.0;1.64;3.0;;36.32291;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
7.0;2.0;180.0;1.082;2398000.0;2.188;1.0;;36.98687;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;202.0;975.0;3995000.0;2.767;1.0;;38.31583;3.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7.0;2.0;225.0;1.118;2398000.0;2.755;1.0;;36.10463;34.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;191.0;967.0;3598000.0;2.529;1.0;;38.20258;3.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;200.0;1.094;3798000.0;2.863;1.0;;38.59398;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.0;1.0;131.0;896.0;1748000.0;2.004;1.0;;37.282;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4.0;2.0;130.0;425.0;2398000.0;1.703;1.0;;38.70532;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.0;3.0;283.0;1.239;2595000.0;2.61;2.0;;37.05349;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
7.0;1.0;284.0;20000.0;1298000.0;2.229;2.0;;39.12154;123.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;124.0;704.0;2545000.0;2.578;1.0;;5.39727;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;126.0;669.0;2095000.0;1.978;1.0;;6.18876;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
4.0;1.0;135.0;852.0;2795000.0;2.593;1.0;;5.32261;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;155.0;679.0;3795000.0;2.64;1.0;;3.84036;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
2.0;1.0;78.0;857.0;1495000.0;1.841;2.0;;7.0245;71.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
4.0;2.0;165.0;602.0;4500000.0;3.787;2.0;;15.02057;24.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;138.0;709.0;3995000.0;3.866;1.0;;14.88272;50.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;142.0;465.0;3995000.0;3.559;1.0;;14.88288;52.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;181.0;829.0;4995000.0;4.334;2.0;;14.84975;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;143.0;583.0;3795000.0;3.924;1.0;;14.73669;65.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;95.0;1.424;2990000.0;1.794;2.0;;20.49405;132.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;1;0
