Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
6;2;190;1;4945000;3;1;55.76619;9.5416;60.51143;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;3;187;1;3995000;3;1;55.68278;9.56109;61.33861;66.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;146;930;3495000;2;2;55.6992;9.54617;63.09367;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;143;391;7395000;3;1;55.71265;9.53506;64.48529;145.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;150;617;2195000;2;2;55.70025;9.54549;63.19188;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;205;978;4995000;3;1;55.66663;9.58133;59.32748;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;155;861;3085000;2;1;55.69433;9.51625;64.41932;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;170;620;6665000;2;2;55.69805;9.55472;62.57008;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;158;995;2995000;3;1;55.68128;9.54568;62.08689;45.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;154;700;2595000;2;1;55.66332;9.67775;53.9672;59.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;112;583;1445000;2;1;55.75193;9.57187;60.43333;118.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;200;718;2195000;2;1;55.76429;9.5471;60.43306;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;174;863;2395000;2;2;55.72426;9.5001;65.7191;173.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;159;518;4395000;2;1;55.73047;9.54633;63.29276;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
9;2;190;829;5995000;3;1;55.69679;9.55266;62.60541;60.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;172;991;2695000;3;1;55.67409;9.53769;62.12269;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;81;487;1195000;2;3;55.94735;8.48932;109.48473;75.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;138;60000;2295000;2;1;55.75103;9.37413;69.20334;32.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;142;640;3395000;2;1;55.70151;9.51902;64.68171;101.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;147;711;3095000;3;1;55.68913;9.52306;63.75632;26.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;165;903;2698000;2;1;55.67968;9.55631;61.42026;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;166;1;4495000;3;1;55.71641;9.55551;63.63978;69.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;141;863;1199000;1;2;55.6627;9.40567;68.92781;111.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;174;890;2250000;2;2;55.67813;9.5501;61.66982;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;166;1;4795000;3;1;55.72514;9.50452;65.46132;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;687;3995000;3;3;55.69772;9.543;63.17598;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
