;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
0;5195000.0;82.0;563.0;5.0;4894.0;87.0;5.126456209826846;644431.0;23.7;34.0;73.0;1;0;0;1;0;0;0;0;1;0
1;2595000.0;192.0;20011.0;7.0;2077.0;6.0;72.07563432462712;55340.0;26.3;24.36;93.0;1;0;0;1;0;0;0;0;0;1
2;3495000.0;116.0;794.0;4.0;3725.0;33.0;20.688456587562992;50818.0;24.42;16.94;57.0;1;0;0;1;0;0;0;0;1;0
3;4500000.0;159.0;833.0;5.0;2862.0;229.0;42.01557228804118;61718.0;25.26;21.04;15.0;1;1;0;0;0;0;0;0;1;0
4;1245000.0;157.0;1075.0;6.0;2101.0;105.0;51.88868879082106;51606.0;25.5;26.0;123.0;1;0;0;1;0;0;0;0;0;1
5;1775000.0;246.0;1090.0;6.0;2838.0;507.0;12.195764859398512;40972.0;26.1;22.12;50.0;1;0;0;1;0;0;0;0;0;1
6;1895000.0;236.0;10276.0;5.0;2240.0;327.0;81.46740740778542;42596.0;25.33;20.36;123.0;1;0;0;0;0;1;0;0;0;1
7;1495000.0;146.0;1640.0;4.0;1979.0;226.0;62.146101259213786;83801.0;25.0;25.0;84.0;1;0;0;0;1;0;0;0;1;0
8;3295000.0;120.0;796.0;4.0;4195.0;0.0;45.695705435412286;62875.0;25.52;28.5;46.0;1;0;0;1;0;0;0;0;1;0
9;3495000.0;174.0;848.0;5.0;3012.0;0.0;65.23676618434347;119060.0;23.4;27.75;60.0;1;0;1;0;0;0;0;1;0;0
10;3395000.0;148.0;803.0;4.0;2763.0;0.0;75.41918533520297;89230.0;24.9;20.53;70.0;1;0;1;0;0;0;0;1;0;0
11;2645000.0;141.0;750.0;4.0;2542.0;0.0;7.863945581574304;221082.0;25.4;26.95;61.0;1;0;1;0;0;0;0;0;0;0
12;2795000.0;190.0;835.0;7.0;2770.0;12.0;45.85320036472103;51606.0;25.5;26.0;45.0;1;0;1;0;0;0;0;0;0;1
13;2595000.0;189.0;1525.0;6.0;2341.0;195.0;78.16829320678225;45352.0;25.7;32.32;34.0;1;0;1;0;0;0;0;0;1;0
14;1495000.0;136.0;1069.0;4.0;1405.0;0.0;47.57938004209817;98988.0;25.8;27.93;73.0;1;0;1;0;0;0;0;1;0;0
15;1085000.0;134.0;835.0;4.0;2117.0;0.0;41.85713487438915;96847.0;25.5;23.7;60.0;1;0;1;0;0;0;0;1;0;0
16;2745000.0;169.0;1028.0;5.0;2886.0;0.0;36.23408578338015;98988.0;25.8;27.93;53.0;1;0;1;0;0;0;0;1;0;0
17;3945000.0;190.0;880.0;4.0;3138.0;0.0;52.735459400208896;48368.0;24.2;34.0;49.0;1;0;0;1;0;0;0;0;0;1
18;279000.0;90.0;1460.0;1.0;1278.0;0.0;55.01669963428503;43089.0;25.5;23.75;153.0;1;0;0;0;0;0;1;0;0;0
19;6495000.0;198.0;1008.0;6.0;5908.0;96.0;24.68680853464148;24761.0;23.7;22.1;52.0;1;0;0;1;0;0;0;0;1;0
20;1995000.0;150.0;6714.0;5.0;1819.0;0.0;40.66149402777563;97358.0;25.5;28.26;171.0;1;0;0;1;0;0;0;1;0;0
21;1995000.0;146.0;742.0;5.0;2058.0;0.0;51.59859273096591;119060.0;23.4;27.75;45.0;1;0;1;0;0;0;0;0;0;1
22;2995000.0;173.0;970.0;6.0;2468.0;0.0;33.20442806747655;98988.0;25.8;27.93;14.0;1;1;0;0;0;0;0;1;0;0
23;1495000.0;114.0;987.0;4.0;1782.0;0.0;42.35887249410676;47099.0;25.52;18.0;58.0;1;0;0;1;0;0;0;0;0;1
24;2095000.0;310.0;1069.0;8.0;2330.0;392.0;17.103571535824155;32098.0;26.3;27.83;35.0;1;0;1;0;0;0;0;0;0;1
25;2250000.0;120.0;803.0;4.0;2493.0;0.0;19.52516902778358;30646.0;25.33;26.09;38.0;1;0;1;0;0;0;0;0;0;0
26;680000.0;98.0;4440.0;3.0;1377.0;753.0;64.76433030466073;20068.0;25.8;24.68;111.0;1;0;0;0;0;0;1;0;0;0
27;2695000.0;183.0;1050.0;7.0;2823.0;0.0;46.95369242308903;63839.0;26.21;34.0;47.0;1;0;1;0;0;0;0;0;0;0
28;2395000.0;171.0;722.0;5.0;3223.0;164.0;65.07588764769471;93544.0;25.5;25.0;15.0;1;0;1;0;0;0;0;0;0;1
29;4950000.0;188.0;915.0;7.0;3673.0;9.0;51.13585040073622;72810.0;25.3;25.09;1.0;1;0;0;0;0;0;0;0;1;0
30;1850000.0;158.0;1904.0;4.0;2395.0;0.0;68.66674918849408;43089.0;25.5;23.75;47.0;1;0;0;1;0;0;0;0;0;0
31;695000.0;152.0;2276.0;5.0;1289.0;845.0;43.884335543896135;63839.0;26.21;34.0;135.0;1;0;0;0;0;1;0;0;0;0
32;1075000.0;257.0;566.0;7.0;2654.0;365.0;78.74711289867167;40107.0;26.3;33.09;113.0;1;0;0;1;0;0;0;0;0;1
33;2195000.0;219.0;1292.0;4.0;1905.0;0.0;27.99832926538163;48880.0;25.7;23.32;146.0;1;0;1;0;0;0;0;1;0;0
34;995000.0;99.0;788.0;3.0;2185.0;0.0;56.16245872614861;48368.0;24.2;34.0;66.0;1;0;0;0;1;0;0;0;0;1
35;1495000.0;142.0;770.0;4.0;2324.0;0.0;53.87060928414987;47099.0;25.52;18.0;69.0;1;0;1;0;0;0;0;1;0;0
36;550000.0;131.0;530.0;5.0;1158.0;0.0;89.89848048181105;89230.0;24.9;20.53;44.0;1;0;0;1;0;0;0;1;0;0
37;795000.0;88.0;1068.0;3.0;1895.0;0.0;78.2282949942772;40107.0;26.3;33.09;87.0;1;0;0;0;1;0;0;0;0;1
38;3375000.0;138.0;1024.0;4.0;3785.0;181.0;31.55623807826701;23794.0;24.9;20.95;56.0;1;0;0;1;0;0;0;0;1;0
39;1645000.0;176.0;1065.0;12.0;1708.0;321.0;37.502773827352726;98988.0;25.8;27.93;176.0;1;0;1;0;0;0;0;1;0;0
40;2750000.0;114.0;602.0;4.0;2985.0;0.0;8.810250814353603;355238.0;24.52;24.58;72.0;1;0;1;0;0;0;0;1;0;0
41;2495000.0;199.0;5835.0;6.0;2589.0;0.0;30.44579039545062;23304.0;25.1;30.32;102.0;1;0;0;0;1;0;0;1;0;0
42;1725000.0;119.0;708.0;4.0;1986.0;0.0;42.33534677942776;94443.0;25.39;22.56;55.0;1;0;0;0;1;0;0;1;0;0
43;2895000.0;166.0;278.0;5.0;2188.0;0.0;43.91692140542051;51606.0;25.5;26.0;123.0;1;0;1;0;0;0;0;0;0;1
44;2195000.0;109.0;834.0;4.0;2587.0;0.0;86.32961968573154;58878.0;26.2;29.9;63.0;1;0;0;0;1;0;0;0;0;0
45;2395000.0;269.0;692.0;8.0;1831.0;238.0;76.58120050901653;45078.0;25.5;20.68;91.0;1;1;0;0;0;0;0;0;0;0
46;1095000.0;136.0;768.0;4.0;1910.0;0.0;16.6473103053413;221082.0;25.4;26.95;50.0;1;0;0;1;0;0;0;0;0;0
47;1785000.0;125.0;367.0;5.0;2006.0;0.0;53.96748292088729;48368.0;24.2;34.0;16.0;1;1;0;0;0;0;0;0;0;1
48;795000.0;110.0;1357.0;3.0;2558.0;287.0;58.262328927032726;79691.0;25.6;25.3;95.0;1;0;0;0;1;0;0;0;0;1
49;3995000.0;218.0;1440.0;6.0;3314.0;0.0;3.201666516521781;221082.0;25.4;26.95;75.0;1;0;0;1;0;0;0;0;0;0
50;4898000.0;188.0;1004.0;6.0;3671.0;184.0;19.81305641869768;64318.0;26.0;24.66;5.0;1;0;0;0;0;0;0;1;0;0
51;4995000.0;182.0;1157.0;5.0;5224.0;0.0;45.81206288956258;62875.0;25.52;28.5;38.0;1;1;0;0;0;0;0;0;1;0
52;1295000.0;160.0;1580.0;6.0;1461.0;0.0;29.074198745739626;40972.0;26.1;22.12;146.0;1;0;1;0;0;0;0;0;0;1
53;5295000.0;181.0;1000.0;6.0;3833.0;0.0;5.544297203395667;355238.0;24.52;24.58;24.0;1;0;1;0;0;0;0;1;0;0
54;3295000.0;150.0;765.0;4.0;2441.0;0.0;4.80626352255522;205978.0;25.5;21.71;50.0;1;0;0;1;0;0;0;0;0;1
55;2250000.0;95.0;569.0;5.0;2332.0;0.0;2.0723159724172646;221082.0;25.4;26.95;94.0;1;0;0;0;0;1;0;0;0;0
56;13500000.0;254.0;982.0;7.0;8295.0;0.0;23.405967186653207;24761.0;23.7;22.1;106.0;1;0;1;0;0;0;0;0;1;0
57;1345000.0;120.0;823.0;3.0;2015.0;0.0;79.8275994925177;45352.0;25.7;32.32;50.0;1;0;0;1;0;0;0;0;1;0
58;25300000.0;355.0;865.0;11.0;13096.0;156.0;6.770387753804766;74217.0;24.17;16.0;120.0;1;0;0;0;1;0;0;0;1;0
59;2995000.0;138.0;457.0;5.0;2210.0;0.0;44.762807100448434;51606.0;25.5;26.0;98.0;1;0;1;0;0;0;0;0;0;1
60;1145000.0;127.0;663.0;5.0;1551.0;453.0;93.91636012443072;58553.0;25.5;24.12;109.0;1;0;0;1;0;0;0;0;0;0
61;6995000.0;151.0;586.0;8.0;4699.0;299.0;6.922902879543567;53267.0;25.4;29.7;96.0;1;0;0;1;0;0;0;0;1;0
62;4395000.0;164.0;749.0;4.0;4173.0;0.0;69.44398268179985;30018.0;26.3;25.74;111.0;1;0;1;0;0;0;0;0;1;0
63;5495000.0;186.0;1009.0;5.0;4434.0;0.0;59.85670620240385;119060.0;23.4;27.75;6.0;1;0;0;0;0;0;0;1;0;0
64;2295000.0;114.0;800.0;4.0;3052.0;0.0;41.9001658478789;31344.0;25.7;34.0;48.0;1;0;0;1;0;0;0;0;1;0
65;1695000.0;108.0;938.0;3.0;2276.0;0.0;37.55048388924752;98988.0;25.8;27.93;51.0;1;0;1;0;0;0;0;1;0;0
66;2495000.0;288.0;5045.0;5.0;1825.0;0.0;43.17982183895717;36326.0;26.3;22.82;98.0;1;0;0;1;0;0;0;0;0;0
67;1545000.0;154.0;946.0;4.0;1796.0;120.0;54.96532163244274;79691.0;25.6;25.3;143.0;1;0;0;1;0;0;0;0;0;1
68;3495000.0;253.0;1165.0;8.0;3798.0;0.0;41.32076629288239;97358.0;25.5;28.26;47.0;1;0;1;0;0;0;0;1;0;0
69;2095000.0;196.0;800.0;6.0;2467.0;0.0;71.8233932021205;119060.0;23.4;27.75;39.0;1;0;1;0;0;0;0;0;0;1
70;1195000.0;185.0;529.0;5.0;2312.0;0.0;59.71450906383947;30018.0;26.3;25.74;123.0;1;0;1;0;0;0;0;0;1;0
71;3945000.0;165.0;2905.0;4.0;3564.0;0.0;49.75922446238925;45800.0;25.8;32.5;97.0;1;0;1;0;0;0;0;0;1;0
72;1295000.0;124.0;1008.0;4.0;2975.0;0.0;16.880503473113464;29714.0;26.0;29.98;47.0;1;1;0;0;0;0;0;0;0;1
73;4795000.0;140.0;620.0;5.0;4247.0;0.0;12.212388884453295;28867.0;23.7;24.3;54.0;1;0;0;1;0;0;0;0;1;0
74;395000.0;97.0;1493.0;5.0;1008.0;0.0;65.2583370894137;73711.0;25.7;27.1;171.0;1;0;0;0;0;0;1;0;0;1
75;5350000.0;233.0;1434.0;7.0;4351.0;0.0;16.902198863362806;50818.0;24.42;16.94;63.0;1;0;1;0;0;0;0;0;1;0
76;17995000.0;254.0;6000.0;6.0;10573.0;669.0;24.203009047999902;24761.0;23.7;22.1;17.0;1;0;1;0;0;0;0;0;1;0
77;5500000.0;235.0;1516.0;5.0;4617.0;0.0;21.328733797058767;23304.0;25.1;30.32;52.0;1;0;0;1;0;0;0;1;0;0
78;1745000.0;111.0;854.0;5.0;1991.0;0.0;64.67555058762619;41885.0;25.1;20.35;37.0;1;1;0;0;0;0;0;1;0;0
79;1995000.0;164.0;25978.0;3.0;1881.0;0.0;42.05686567411585;94443.0;25.39;22.56;111.0;1;0;0;1;0;0;0;1;0;0
80;1995000.0;201.0;433.0;6.0;2353.0;438.0;71.82906393208629;89230.0;24.9;20.53;133.0;1;0;1;0;0;0;0;1;0;0
81;1795000.0;264.0;786.0;6.0;2133.0;314.0;73.87217817893497;73711.0;25.7;27.1;73.0;1;0;1;0;0;0;0;0;0;1
82;2795000.0;169.0;853.0;5.0;2473.0;135.0;64.76408159432135;93544.0;25.5;25.0;16.0;1;0;1;0;0;0;0;0;0;1
83;2395000.0;164.0;750.0;6.0;2151.0;0.0;99.41197764904564;58553.0;25.5;24.12;60.0;1;0;0;1;0;0;0;1;0;0
84;6200000.0;173.0;850.0;5.0;5510.0;0.0;23.390069956064707;24761.0;23.7;22.1;47.0;1;0;1;0;0;0;0;0;1;0
85;4195000.0;214.0;1324.0;6.0;2481.0;0.0;43.95730830050027;94443.0;25.39;22.56;21.0;1;0;1;0;0;0;0;1;0;0
86;4625000.0;130.0;744.0;4.0;5096.0;243.0;34.49698470071297;41211.0;25.3;24.65;27.0;1;0;1;0;0;0;0;0;1;0
87;1595000.0;132.0;776.0;4.0;2517.0;0.0;65.86359632298638;41885.0;25.1;20.35;45.0;1;0;0;1;0;0;0;1;0;0
88;2495000.0;230.0;1013.0;7.0;2821.0;0.0;29.85620770295441;97358.0;25.5;28.26;50.0;1;0;1;0;0;0;0;1;0;0
89;1095000.0;102.0;901.0;5.0;1617.0;0.0;43.06995770913198;94443.0;25.39;22.56;59.0;1;0;0;1;0;0;0;1;0;0
90;1695000.0;102.0;549.0;4.0;2045.0;181.0;41.625866802771945;94443.0;25.39;22.56;95.0;1;0;0;1;0;0;0;1;0;0
91;4495000.0;202.0;950.0;6.0;4280.0;176.0;41.38501089319807;45800.0;25.8;32.5;16.0;1;1;0;0;0;0;0;0;1;0
92;7750000.0;220.0;561.0;7.0;4423.0;155.0;32.53931564605052;53257.0;25.6;20.65;84.0;1;0;1;0;0;0;0;0;1;0
93;1095000.0;118.0;1005.0;4.0;1914.0;162.0;44.86609988420011;63839.0;26.21;34.0;57.0;1;0;0;1;0;0;0;0;0;0
